play,shooter,goalie,shooterTeamScore,goalieTeamScore,shooterHomeAway,period,time,x,y,shotType
SHOT,8479343,8476914,0,0,away,1,14:18,58.0,16.0,Wrist Shot
SHOT,8474218,8476914,0,0,away,1,14:28,1.0,32.0,Wrist Shot
SHOT,8471274,8476914,0,0,away,1,14:57,35.0,-30.0,Slap Shot
SHOT,8475171,8476914,0,0,away,1,18:55,39.0,-10.0,Slap Shot
GOAL,8479343,8476914,0,0,away,1,19:11,78.0,11.0,Snap Shot
SHOT,8478567,8475311,0,1,home,2,00:27,63.0,31.0,Wrist Shot
SHOT,8473546,8476914,1,0,away,2,01:17,23.0,30.0,Wrist Shot
SHOT,8476432,8475311,0,1,home,2,01:53,64.0,21.0,Wrist Shot
SHOT,8476850,8475311,0,1,home,2,02:10,66.0,-20.0,Wrist Shot
GOAL,8478567,8475311,0,1,home,2,02:24,63.0,11.0,Wrist Shot
SHOT,8476432,8475311,1,1,home,2,04:27,86.0,-3.0,Wrist Shot
SHOT,8478474,8476914,1,1,away,2,04:34,83.0,-5.0,Backhand
SHOT,8474715,8475311,1,1,home,2,05:21,55.0,-28.0,Wrist Shot
SHOT,8477505,8475311,1,1,home,2,06:17,-1.0,-28.0,Wrist Shot
SHOT,8476981,8475311,1,1,home,2,07:42,82.0,-10.0,Wrist Shot
SHOT,8479343,8476914,1,1,away,2,08:16,49.0,-5.0,Snap Shot
SHOT,8476994,8476914,1,1,away,2,08:42,63.0,1.0,Tip-In
GOAL,8478432,8476914,1,1,away,2,09:35,71.0,-12.0,Wrist Shot
SHOT,8477416,8475311,1,2,home,2,10:34,77.0,-11.0,Wrist Shot
SHOT,8477416,8475311,1,2,home,2,10:35,70.0,0.0,Snap Shot
SHOT,8475233,8475311,1,2,home,2,13:07,61.0,23.0,Slap Shot
SHOT,8477416,8475311,1,2,home,2,13:46,59.0,-12.0,Wrist Shot
SHOT,8478474,8476914,2,1,away,2,14:09,50.0,-27.0,Wrist Shot
SHOT,8474062,8475311,1,2,home,2,14:34,68.0,-20.0,Wrist Shot
SHOT,8479400,8475311,1,2,home,2,16:13,75.0,-17.0,Wrist Shot
GOAL,8478474,8476914,2,1,away,2,16:39,81.0,5.0,Deflected
SHOT,8474218,8476914,3,1,away,2,17:23,45.0,-36.0,Snap Shot
SHOT,8478432,8476914,3,1,away,2,18:00,75.0,4.0,Backhand
SHOT,8473422,8475311,1,3,home,2,18:19,48.0,-1.0,Wrist Shot
SHOT,8475233,8475311,1,3,home,2,18:51,77.0,13.0,Snap Shot
SHOT,8474715,8475311,1,3,home,3,01:34,29.0,6.0,Tip-In
GOAL,8480074,8475311,1,3,home,3,02:13,80.0,7.0,Snap Shot
SHOT,8477989,8476914,3,2,away,3,03:06,60.0,15.0,Wrist Shot
SHOT,8471274,8476914,3,2,away,3,03:11,56.0,34.0,Wrist Shot
SHOT,8477416,8475311,2,3,home,3,03:46,48.0,-12.0,Wrist Shot
SHOT,8477505,8475311,2,3,home,3,06:51,54.0,2.0,Tip-In
SHOT,8479343,8476914,3,2,away,3,07:52,59.0,-7.0,Wrist Shot
SHOT,8473548,8476914,3,2,away,3,09:33,59.0,36.0,Wrist Shot
SHOT,8478856,8476914,3,2,away,3,13:50,69.0,-14.0,Tip-In
SHOT,8479345,8476914,3,2,away,3,14:13,64.0,3.0,Wrist Shot
SHOT,8474715,8475311,2,3,home,3,14:25,59.0,-4.0,Snap Shot
SHOT,8476850,8475311,2,3,home,3,16:00,1.0,2.0,Wrist Shot
SHOT,8475233,8475311,2,3,home,3,17:31,54.0,-37.0,Wrist Shot
SHOT,8477416,8475311,2,3,home,3,17:41,65.0,-32.0,Wrist Shot
SHOT,8473548,8476914,3,2,away,3,17:50,74.0,8.0,Wrist Shot
SHOT,8477495,8475311,2,4,home,3,19:38,48.0,-39.0,Wrist Shot
SHOT,8477495,8475311,2,4,home,3,19:55,86.0,-15.0,Wrist Shot
SHOT,8474207,8478007,0,0,home,1,01:58,75.0,-4.0,Backhand
SHOT,8474157,8478007,0,0,home,1,04:25,76.0,-5.0,Tip-In
SHOT,8471669,8478007,0,0,home,1,05:04,56.0,-7.0,Wrist Shot
SHOT,8477447,8478007,0,0,home,1,05:15,39.0,-18.0,Wrist Shot
SHOT,8477931,8478007,0,0,home,1,07:09,64.0,24.0,Wrist Shot
SHOT,8477931,8478007,0,0,home,1,07:11,86.0,5.0,Wrist Shot
SHOT,8471804,8470594,0,0,away,1,08:57,58.0,26.0,Wrist Shot
SHOT,8474157,8478007,0,0,home,1,09:53,56.0,-24.0,Wrist Shot
SHOT,8479400,8470594,0,0,away,1,10:16,67.0,-17.0,Wrist Shot
SHOT,8480762,8470594,0,0,away,1,11:22,62.0,14.0,Deflected
SHOT,8478460,8470594,0,0,away,1,11:27,37.0,19.0,Wrist Shot
SHOT,8479400,8470594,0,0,away,1,11:57,52.0,21.0,Wrist Shot
SHOT,8474679,8470594,0,0,away,1,12:48,61.0,-15.0,Wrist Shot
SHOT,8479400,8470594,0,0,away,1,13:23,59.0,16.0,Wrist Shot
SHOT,8478906,8470594,0,0,away,1,13:44,33.0,1.0,Slap Shot
SHOT,8471804,8470594,0,0,away,1,14:55,83.0,-10.0,Backhand
GOAL,8480205,8470594,0,0,away,1,16:38,59.0,24.0,Slap Shot
SHOT,8480762,8470594,1,0,away,1,17:48,75.0,-14.0,Wrist Shot
SHOT,8476432,8470594,1,0,away,1,18:24,69.0,-24.0,Backhand
SHOT,8478460,8470594,1,0,away,1,19:22,81.0,-11.0,Backhand
SHOT,8475191,8478007,0,1,home,2,01:12,67.0,4.0,Tip-In
GOAL,8479400,8470594,1,0,away,2,02:06,80.0,-2.0,Tip-In
SHOT,8474207,8478007,0,2,home,2,04:34,70.0,36.0,Wrist Shot
SHOT,8477447,8478007,0,2,home,2,06:15,37.0,-25.0,Wrist Shot
SHOT,8474207,8478007,0,2,home,2,10:03,36.0,22.0,Slap Shot
SHOT,8475236,8478007,0,2,home,2,10:04,76.0,-2.0,Backhand
SHOT,8471669,8478007,0,2,home,2,10:05,81.0,1.0,Backhand
SHOT,8480762,8470594,2,0,away,2,11:36,76.0,1.0,Wrist Shot
SHOT,8476905,8478007,0,2,home,2,12:03,68.0,13.0,Wrist Shot
SHOT,8477949,8478007,0,2,home,2,14:12,20.0,-39.0,Tip-In
SHOT,8477220,8478007,0,2,home,2,15:18,58.0,-13.0,Wrist Shot
SHOT,8471669,8478007,0,2,home,2,17:40,68.0,12.0,Wrist Shot
SHOT,8475191,8478007,0,2,home,2,19:13,75.0,-2.0,Tip-In
SHOT,8477447,8478007,0,2,home,3,01:25,68.0,-3.0,Wrist Shot
SHOT,8474207,8478007,0,2,home,3,02:00,41.0,-22.0,Slap Shot
SHOT,8475913,8478007,0,2,home,3,02:31,73.0,37.0,Wrist Shot
SHOT,8478460,8470594,2,0,away,3,03:31,34.0,25.0,Slap Shot
SHOT,8471817,8478007,0,2,home,3,05:01,64.0,22.0,Wrist Shot
SHOT,8474157,8478007,0,2,home,3,05:16,50.0,27.0,Snap Shot
SHOT,8474157,8478007,0,2,home,3,05:39,50.0,-29.0,Wrist Shot
SHOT,8477495,8470594,2,0,away,3,06:08,67.0,7.0,Wrist Shot
GOAL,8477505,8470594,2,0,away,3,08:26,62.0,11.0,Wrist Shot
SHOT,8479400,8470594,3,0,away,3,09:19,81.0,17.0,Wrist Shot
SHOT,8475233,8470594,3,0,away,3,09:24,38.0,-26.0,Slap Shot
SHOT,8478882,8470594,3,0,away,3,09:47,38.0,-25.0,Slap Shot
SHOT,8474157,8478007,0,3,home,3,12:36,67.0,-39.0,Wrist Shot
SHOT,8478434,8478007,0,3,home,3,13:00,82.0,-22.0,Wrist Shot
SHOT,8478460,8470594,3,0,away,3,13:15,84.0,21.0,Backhand
SHOT,8476448,8478007,0,3,home,3,14:09,57.0,8.0,Wrist Shot
SHOT,8473422,8476316,0,0,home,1,00:30,58.0,0.0,Wrist Shot
SHOT,8474715,8476316,0,0,home,1,01:08,74.0,10.0,Wrist Shot
SHOT,8480762,8476316,0,0,home,1,02:24,40.0,26.0,Wrist Shot
SHOT,8478460,8476316,0,0,home,1,04:11,84.0,-18.0,Wrist Shot
GOAL,8478891,8478007,0,0,away,1,04:38,75.0,3.0,Snap Shot
GOAL,8477495,8476316,0,1,home,1,06:06,87.0,8.0,Wrist Shot
SHOT,8478398,8478007,1,1,away,1,06:32,50.0,-32.0,Wrist Shot
SHOT,8476432,8476316,1,1,home,1,07:59,77.0,6.0,Wrist Shot
SHOT,8473618,8478007,1,1,away,1,08:37,80.0,6.0,Backhand
SHOT,8479400,8476316,1,1,home,1,09:53,60.0,-27.0,Wrist Shot
SHOT,8471218,8478007,1,1,away,1,13:10,58.0,32.0,Slap Shot
SHOT,8478458,8478007,1,1,away,1,14:05,70.0,27.0,Wrist Shot
SHOT,8478915,8478007,1,1,away,1,15:38,50.0,-21.0,Wrist Shot
SHOT,8474579,8478007,1,1,away,1,16:48,41.0,17.0,Slap Shot
GOAL,8478398,8478007,1,1,away,1,17:06,80.0,2.0,Tip-In
SHOT,8477416,8476316,1,2,home,1,17:43,77.0,2.0,Wrist Shot
SHOT,8479339,8478007,2,1,away,1,18:59,53.0,4.0,Wrist Shot
SHOT,8477429,8478007,2,1,away,1,19:53,-2.0,-32.0,Wrist Shot
SHOT,8475233,8476316,1,2,home,2,01:17,33.0,36.0,Wrist Shot
GOAL,8477416,8476316,1,2,home,2,01:28,75.0,8.0,Snap Shot
SHOT,8477495,8476316,2,2,home,2,01:46,83.0,-6.0,Backhand
SHOT,8477940,8478007,2,2,away,2,01:55,43.0,39.0,Wrist Shot
SHOT,8479339,8478007,2,2,away,2,03:02,48.0,-14.0,Wrist Shot
SHOT,8474715,8476316,2,2,home,2,09:33,78.0,18.0,Wrist Shot
SHOT,8477505,8476316,2,2,home,2,09:34,75.0,-1.0,Wrist Shot
SHOT,8474715,8476316,2,2,home,2,09:42,73.0,19.0,Snap Shot
SHOT,8478460,8476316,2,2,home,2,11:16,52.0,-31.0,Wrist Shot
SHOT,8471218,8478007,2,2,away,2,12:04,81.0,6.0,Backhand
SHOT,8475233,8476316,2,2,home,2,12:33,39.0,28.0,Wrist Shot
SHOT,8478891,8478007,2,2,away,2,12:47,17.0,3.0,Wrist Shot
SHOT,8473618,8478007,2,2,away,2,14:25,56.0,9.0,Wrist Shot
SHOT,8473618,8478007,2,2,away,2,14:25,60.0,6.0,Wrist Shot
GOAL,8480145,8478007,2,2,away,2,15:33,32.0,-18.0,Wrist Shot
SHOT,8471804,8476316,2,3,home,2,15:57,52.0,-36.0,Wrist Shot
SHOT,8479400,8476316,2,3,home,2,17:53,60.0,-32.0,Wrist Shot
GOAL,8474679,8476316,2,3,home,2,17:55,89.0,2.0,Snap Shot
SHOT,8476406,8478007,3,3,away,3,03:17,43.0,-23.0,Wrist Shot
SHOT,8477429,8478007,3,3,away,3,04:01,54.0,-35.0,Wrist Shot
SHOT,8474715,8476316,3,3,home,3,05:08,85.0,-10.0,Snap Shot
SHOT,8477940,8478007,3,3,away,3,05:35,43.0,35.0,Wrist Shot
SHOT,8478458,8478007,3,3,away,3,05:37,74.0,-19.0,Wrist Shot
SHOT,8475233,8476316,3,3,home,3,05:57,46.0,-17.0,Slap Shot
SHOT,8476406,8478007,3,3,away,3,06:09,51.0,27.0,Wrist Shot
SHOT,8478891,8478007,3,3,away,3,06:38,47.0,-1.0,Wrist Shot
SHOT,8477495,8476316,3,3,home,3,07:12,51.0,-19.0,Wrist Shot
SHOT,8476432,8476316,3,3,home,3,07:23,71.0,-8.0,Wrist Shot
SHOT,8477495,8476316,3,3,home,3,09:41,33.0,-35.0,Slap Shot
SHOT,8475233,8476316,3,3,home,3,09:55,32.0,22.0,Slap Shot
SHOT,8478882,8476316,3,3,home,3,09:56,61.0,5.0,Snap Shot
SHOT,8478398,8478007,3,3,away,3,10:04,80.0,-16.0,Wrist Shot
SHOT,8477429,8478007,3,3,away,3,11:12,76.0,-22.0,Wrist Shot
SHOT,8476432,8476316,3,3,home,3,12:37,46.0,-27.0,Wrist Shot
GOAL,8477416,8476316,3,3,home,3,14:22,74.0,-9.0,Snap Shot
SHOT,8477505,8476316,4,3,home,3,15:48,41.0,0.0,Wrist Shot
SHOT,8477940,8478007,3,4,away,3,16:19,63.0,16.0,Tip-In
SHOT,8477940,8478007,3,4,away,3,16:21,66.0,8.0,Backhand
SHOT,8480145,8478007,3,4,away,3,18:10,64.0,-20.0,Snap Shot
SHOT,8471218,8478007,3,4,away,3,18:25,64.0,33.0,Wrist Shot
SHOT,8479339,8478007,3,4,away,3,19:28,-13.0,-26.0,Wrist Shot
SHOT,8470600,8476945,0,0,away,1,00:45,33.0,31.0,Wrist Shot
SHOT,8476779,8476945,0,0,away,1,02:46,87.0,-18.0,Backhand
SHOT,8477504,8471227,0,0,home,1,03:53,42.0,-25.0,Snap Shot
SHOT,8476460,8471227,0,0,home,1,05:16,80.0,-9.0,Backhand
SHOT,8478398,8471227,0,0,home,1,05:27,76.0,0.0,Wrist Shot
SHOT,8478398,8471227,0,0,home,1,05:45,71.0,-4.0,Wrist Shot
SHOT,8479339,8471227,0,0,home,1,06:37,70.0,17.0,Wrist Shot
SHOT,8477369,8476945,0,0,away,1,07:35,43.0,18.0,Wrist Shot
SHOT,8470600,8476945,0,0,away,1,08:43,40.0,33.0,Wrist Shot
SHOT,8470600,8476945,0,0,away,1,08:49,29.0,34.0,Slap Shot
SHOT,8475220,8476945,0,0,away,1,09:34,68.0,27.0,Wrist Shot
SHOT,8477940,8471227,0,0,home,1,09:44,70.0,-19.0,Wrist Shot
SHOT,8477942,8476945,0,0,away,1,10:00,46.0,2.0,Wrist Shot
SHOT,8470600,8476945,0,0,away,1,10:25,40.0,15.0,Slap Shot
SHOT,8475868,8471227,0,0,home,1,11:23,49.0,-27.0,Slap Shot
SHOT,8479316,8476945,0,0,away,1,11:44,76.0,-2.0,Deflected
SHOT,8478398,8471227,0,0,home,1,12:27,20.0,22.0,Wrist Shot
SHOT,8474716,8476945,0,0,away,1,12:46,87.0,-25.0,Wrist Shot
GOAL,8477451,8476945,0,0,away,1,13:08,77.0,3.0,Slap Shot
SHOT,8475868,8471227,0,1,home,1,13:53,23.0,5.0,Slap Shot
SHOT,8475868,8471227,0,1,home,1,15:24,33.0,-39.0,Wrist Shot
SHOT,8478891,8471227,0,1,home,1,16:13,38.0,33.0,Slap Shot
SHOT,8469459,8476945,1,0,away,1,17:11,66.0,20.0,Slap Shot
SHOT,8476392,8471227,0,1,home,1,17:39,53.0,19.0,Wrist Shot
SHOT,8469459,8476945,1,0,away,1,18:49,78.0,5.0,Deflected
SHOT,8475722,8476945,1,0,away,1,19:08,84.0,-2.0,Deflected
SHOT,8476779,8476945,1,0,away,1,19:18,36.0,-16.0,Slap Shot
SHOT,8469459,8476945,1,0,away,1,19:57,40.0,34.0,Wrist Shot
SHOT,8478493,8476945,1,0,away,2,01:00,69.0,-26.0,Slap Shot
GOAL,8471218,8471227,0,1,home,2,01:37,82.0,-11.0,Snap Shot
SHOT,8477940,8471227,1,1,home,2,02:21,54.0,5.0,Wrist Shot
SHOT,8478398,8471227,1,1,home,2,02:25,82.0,2.0,Backhand
SHOT,8477359,8471227,1,1,home,2,02:51,26.0,-36.0,Slap Shot
SHOT,8477504,8471227,1,1,home,2,03:07,28.0,39.0,Wrist Shot
SHOT,8470595,8476945,1,1,away,2,03:53,71.0,-10.0,Snap Shot
SHOT,8478413,8476945,1,1,away,2,06:41,33.0,12.0,Wrist Shot
SHOT,8470610,8476945,1,1,away,2,07:09,87.0,-9.0,Backhand
SHOT,8474716,8476945,1,1,away,2,07:47,83.0,11.0,Wrist Shot
SHOT,8474716,8476945,1,1,away,2,07:52,85.0,11.0,Wrist Shot
SHOT,8469459,8476945,1,1,away,2,07:56,40.0,2.0,Slap Shot
SHOT,8470595,8476945,1,1,away,2,08:18,78.0,12.0,Wrist Shot
SHOT,8475220,8476945,1,1,away,2,08:55,50.0,-34.0,Wrist Shot
GOAL,8479339,8471227,1,1,home,2,09:10,57.0,11.0,Slap Shot
SHOT,8473914,8471227,2,1,home,2,10:02,59.0,24.0,Wrist Shot
SHOT,8474716,8476945,1,2,away,2,12:36,66.0,40.0,Snap Shot
SHOT,8479339,8471227,2,1,home,2,12:53,37.0,35.0,Wrist Shot
SHOT,8476779,8476945,1,2,away,2,16:30,58.0,21.0,Backhand
SHOT,8474716,8476945,1,2,away,2,16:38,29.0,0.0,Slap Shot
SHOT,8479316,8476945,1,2,away,2,19:02,65.0,-12.0,Wrist Shot
SHOT,8479316,8476945,1,2,away,2,19:11,82.0,-4.0,Wrist Shot
SHOT,8477940,8471227,2,1,home,2,19:18,45.0,22.0,Slap Shot
SHOT,8480145,8471227,2,1,home,2,19:26,33.0,5.0,Slap Shot
SHOT,8476779,8476945,1,2,away,2,19:42,52.0,25.0,Slap Shot
SHOT,8470600,8476945,1,2,away,3,00:06,-19.0,14.0,Wrist Shot
SHOT,8476463,8476945,1,2,away,3,01:24,35.0,24.0,Wrist Shot
SHOT,8476779,8476945,1,2,away,3,02:37,88.0,-8.0,Wrist Shot
GOAL,8476779,8476945,1,2,away,3,03:09,73.0,-22.0,Wrist Shot
SHOT,8476856,8476945,2,2,away,3,03:44,65.0,-10.0,Wrist Shot
SHOT,8479316,8476945,2,2,away,3,04:36,71.0,-8.0,Wrist Shot
SHOT,8471218,8471227,2,2,home,3,07:54,66.0,-5.0,Backhand
GOAL,8478398,8471227,2,2,home,3,08:47,80.0,-13.0,Wrist Shot
SHOT,8477504,8471227,3,2,home,3,09:13,60.0,-17.0,Wrist Shot
SHOT,8477504,8471227,3,2,home,3,09:13,76.0,-2.0,Wrist Shot
GOAL,8478458,8471227,3,2,home,3,09:15,85.0,6.0,Backhand
SHOT,8469459,8476945,2,4,away,3,09:40,79.0,-6.0,Backhand
SHOT,8477429,8471227,4,2,home,3,10:02,46.0,-32.0,Slap Shot
SHOT,8477451,8476945,2,4,away,3,10:38,13.0,-24.0,Wrist Shot
SHOT,8475268,8471227,4,2,home,3,13:16,82.0,-31.0,Wrist Shot
SHOT,8477451,8476945,2,4,away,3,14:29,80.0,-8.0,Wrist Shot
SHOT,8473618,8471227,5,2,home,3,18:01,54.0,-13.0,Slap Shot
SHOT,8475179,8471227,5,2,home,3,18:04,31.0,30.0,Wrist Shot
SHOT,8470600,8475311,0,0,away,1,03:28,52.0,0.0,Wrist Shot
SHOT,8479343,8471227,0,0,home,1,04:54,72.0,1.0,Wrist Shot
SHOT,8470755,8471227,0,0,home,1,05:28,72.0,-13.0,Wrist Shot
SHOT,8476994,8471227,0,0,home,1,05:56,64.0,12.0,Wrist Shot
SHOT,8474716,8475311,0,0,away,1,07:53,90.0,24.0,Wrist Shot
GOAL,8473546,8471227,0,0,home,1,08:50,63.0,17.0,Wrist Shot
SHOT,8475692,8475311,0,1,away,1,11:47,60.0,2.0,Wrist Shot
SHOT,8473548,8471227,1,0,home,1,12:37,69.0,-22.0,Wrist Shot
GOAL,8479345,8471227,1,0,home,1,12:40,57.0,-8.0,Wrist Shot
SHOT,8475722,8475311,0,2,away,1,14:32,65.0,-14.0,Wrist Shot
SHOT,8475722,8475311,0,2,away,1,14:47,75.0,5.0,Wrist Shot
SHOT,8473548,8471227,2,0,home,1,16:26,23.0,-35.0,Wrist Shot
SHOT,8471262,8471227,2,0,home,1,18:31,80.0,16.0,Wrist Shot
SHOT,8479345,8471227,2,0,home,1,19:37,43.0,-1.0,Slap Shot
SHOT,8475722,8475311,0,2,away,2,00:45,73.0,5.0,Wrist Shot
SHOT,8478413,8475311,0,2,away,2,01:26,80.0,-14.0,Wrist Shot
SHOT,8478493,8475311,0,2,away,2,01:28,78.0,0.0,Wrist Shot
SHOT,8478493,8475311,0,2,away,2,02:07,52.0,35.0,Wrist Shot
SHOT,8469459,8475311,0,2,away,2,02:39,86.0,-33.0,Wrist Shot
SHOT,8470610,8475311,0,2,away,2,03:04,85.0,-18.0,Wrist Shot
SHOT,8474716,8475311,0,2,away,2,03:18,50.0,27.0,Slap Shot
GOAL,8469459,8475311,0,2,away,2,03:19,63.0,-19.0,Snap Shot
SHOT,8476856,8475311,1,2,away,2,03:43,55.0,-6.0,Wrist Shot
SHOT,8473548,8471227,2,1,home,2,03:52,67.0,38.0,Wrist Shot
SHOT,8480950,8471227,2,1,home,2,04:11,41.0,-41.0,Wrist Shot
SHOT,8479345,8471227,2,1,home,2,05:18,36.0,35.0,Slap Shot
SHOT,8470755,8471227,2,1,home,2,06:00,64.0,13.0,Wrist Shot
SHOT,8479343,8471227,2,1,home,2,07:33,39.0,-34.0,Wrist Shot
GOAL,8476994,8471227,2,1,home,2,08:20,59.0,-25.0,Wrist Shot
SHOT,8470600,8475311,1,3,away,2,09:40,47.0,31.0,Wrist Shot
SHOT,8477989,8471227,3,1,home,2,09:46,70.0,15.0,Wrist Shot
SHOT,8479343,8471227,3,1,home,2,10:37,61.0,-28.0,Wrist Shot
SHOT,8474604,8471227,3,1,home,2,11:45,38.0,-31.0,Wrist Shot
SHOT,8476779,8475311,1,3,away,2,13:03,35.0,-3.0,Slap Shot
GOAL,8477942,8475311,1,3,away,2,13:04,83.0,6.0,Wrist Shot
SHOT,8471262,8471227,3,2,home,2,14:09,80.0,0.0,Wrist Shot
SHOT,8477951,8471227,3,2,home,2,14:56,55.0,30.0,Wrist Shot
SHOT,8476994,8471227,3,2,home,2,18:53,77.0,-5.0,Backhand
GOAL,8476856,8475311,2,3,away,2,19:10,52.0,-18.0,Slap Shot
SHOT,8470595,8475311,3,3,away,2,19:31,76.0,-11.0,Wrist Shot
SHOT,8478474,8471227,3,3,home,3,00:59,87.0,7.0,Wrap-around
SHOT,8478856,8471227,3,3,home,3,01:58,58.0,-18.0,Wrist Shot
SHOT,8476463,8475311,3,3,away,3,03:38,16.0,-38.0,Wrist Shot
GOAL,8477451,8475311,3,3,away,3,04:54,56.0,-11.0,Snap Shot
SHOT,8475171,8471227,3,4,home,3,05:18,37.0,33.0,Snap Shot
SHOT,8479345,8471227,3,4,home,3,06:32,40.0,30.0,Slap Shot
SHOT,8479343,8471227,3,4,home,3,07:18,49.0,23.0,Wrist Shot
SHOT,8471274,8471227,3,4,home,3,09:02,78.0,11.0,Tip-In
SHOT,8477851,8471227,3,4,home,3,09:20,38.0,-31.0,Slap Shot
SHOT,8474604,8471227,3,4,home,3,09:59,37.0,16.0,Wrist Shot
SHOT,8477951,8471227,3,4,home,3,10:10,61.0,-23.0,Wrist Shot
SHOT,8477989,8471227,3,4,home,3,11:56,61.0,26.0,Wrist Shot
SHOT,8478413,8475311,4,3,away,3,13:46,-67.0,-36.0,Wrist Shot
SHOT,8475722,8475311,4,3,away,3,14:44,83.0,-17.0,Wrist Shot
SHOT,8473548,8471227,3,4,home,3,16:19,59.0,-36.0,Wrist Shot
SHOT,8477989,8471227,3,4,home,3,16:27,81.0,-4.0,Tip-In
SHOT,8477942,8475311,4,3,away,3,16:49,71.0,-1.0,Backhand
SHOT,8471262,8471227,3,4,home,3,18:55,81.0,8.0,Tip-In
SHOT,8479345,8471227,3,4,home,3,19:44,38.0,1.0,Slap Shot
SHOT,8478474,8471227,0,0,away,1,00:56,71.0,-13.0,Backhand
SHOT,8470595,8477293,0,0,home,1,01:26,62.0,-29.0,Slap Shot
SHOT,8475171,8471227,0,0,away,1,02:42,23.0,-1.0,Wrist Shot
SHOT,8476437,8477293,0,0,home,1,03:56,51.0,-17.0,Wrist Shot
SHOT,8476463,8477293,0,0,home,1,06:08,30.0,-22.0,Wrist Shot
SHOT,8477987,8477293,0,0,home,1,07:07,38.0,-31.0,Wrist Shot
SHOT,8477987,8477293,0,0,home,1,07:19,71.0,20.0,Wrist Shot
SHOT,8477451,8477293,0,0,home,1,07:28,82.0,9.0,Deflected
SHOT,8477451,8477293,0,0,home,1,07:34,81.0,4.0,Backhand
SHOT,8477451,8477293,0,0,home,1,07:39,68.0,22.0,Wrist Shot
SHOT,8477451,8477293,0,0,home,1,07:41,71.0,17.0,Wrist Shot
SHOT,8477451,8477293,0,0,home,1,07:43,78.0,3.0,Wrist Shot
SHOT,8471262,8471227,0,0,away,1,09:01,4.0,7.0,Wrist Shot
SHOT,8470600,8477293,0,0,home,1,09:39,30.0,-19.0,Snap Shot
SHOT,8476463,8477293,0,0,home,1,09:47,30.0,37.0,Wrist Shot
SHOT,8478493,8477293,0,0,home,1,09:53,86.0,10.0,Wrap-around
SHOT,8477369,8477293,0,0,home,1,09:59,48.0,-37.0,Wrist Shot
SHOT,8475171,8471227,0,0,away,1,13:00,57.0,-20.0,Wrist Shot
SHOT,8479343,8471227,0,0,away,1,13:27,56.0,19.0,Wrist Shot
SHOT,8477942,8477293,0,0,home,1,14:36,80.0,-6.0,Backhand
GOAL,8477942,8477293,0,0,home,1,14:39,82.0,-4.0,Backhand
SHOT,8479343,8471227,0,1,away,1,15:04,38.0,4.0,Snap Shot
SHOT,8470610,8477293,1,0,home,1,15:29,79.0,-7.0,Deflected
SHOT,8478432,8471227,0,1,away,1,15:44,77.0,-26.0,Wrist Shot
SHOT,8473548,8471227,0,1,away,1,17:12,58.0,21.0,Wrist Shot
SHOT,8474716,8477293,1,0,home,1,17:19,56.0,1.0,Snap Shot
SHOT,8477451,8477293,1,0,home,1,17:37,84.0,11.0,Wrist Shot
SHOT,8477942,8477293,1,0,home,1,18:11,75.0,-37.0,Wrist Shot
SHOT,8470595,8477293,1,0,home,2,04:06,64.0,20.0,Wrist Shot
SHOT,8475692,8477293,1,0,home,2,04:39,70.0,38.0,Wrist Shot
GOAL,8478856,8471227,0,1,away,2,05:04,73.0,-2.0,Tip-In
SHOT,8477989,8471227,1,1,away,2,05:47,69.0,27.0,Backhand
SHOT,8479345,8471227,1,1,away,2,06:55,30.0,-32.0,Snap Shot
SHOT,8476779,8477293,1,1,home,2,08:03,50.0,-20.0,Slap Shot
SHOT,8474218,8471227,1,1,away,2,09:08,30.0,13.0,Slap Shot
SHOT,8476463,8477293,1,1,home,2,10:15,74.0,-37.0,Wrist Shot
SHOT,8470610,8477293,1,1,home,2,10:44,65.0,-7.0,Backhand
SHOT,8478432,8471227,1,1,away,2,10:52,45.0,41.0,Wrist Shot
SHOT,8474716,8477293,1,1,home,2,11:02,52.0,-22.0,Slap Shot
SHOT,8476856,8477293,1,1,home,2,12:29,31.0,-37.0,Slap Shot
SHOT,8476856,8477293,1,1,home,2,12:36,30.0,-6.0,Wrist Shot
SHOT,8471274,8471227,1,1,away,2,13:04,30.0,41.0,Slap Shot
SHOT,8470600,8477293,1,1,home,2,13:36,31.0,2.0,Wrist Shot
SHOT,8476994,8471227,1,1,away,2,16:42,78.0,28.0,Wrist Shot
SHOT,8477951,8471227,1,1,away,2,18:51,55.0,-31.0,Snap Shot
SHOT,8477851,8471227,1,1,away,3,02:20,37.0,-27.0,Slap Shot
SHOT,8473548,8471227,1,1,away,3,02:58,42.0,-18.0,Snap Shot
GOAL,8470610,8477293,1,1,home,3,05:39,85.0,9.0,Backhand
GOAL,8478474,8471227,1,2,away,3,07:32,62.0,1.0,Backhand
SHOT,8476994,8471227,2,2,away,3,10:23,24.0,3.0,Wrist Shot
SHOT,8477942,8477293,2,2,home,3,11:22,64.0,-8.0,Wrist Shot
SHOT,8470600,8477293,2,2,home,3,11:31,49.0,-35.0,Snap Shot
SHOT,8470600,8477293,2,2,home,3,12:06,64.0,-5.0,Backhand
GOAL,8478413,8477293,2,2,home,3,12:11,74.0,-5.0,Tip-In
SHOT,8478856,8471227,2,3,away,3,12:29,55.0,-13.0,Wrist Shot
SHOT,8477989,8471227,2,3,away,3,12:44,76.0,7.0,Deflected
